revid,timestamp,label,description,alias,action,language,property
553392662,2017-09-07T12:03:27Z,,,or,add,or,P610
558615978,2017-09-14T11:58:09Z,,,sv,add,sv,P610
560032478,2017-09-16T12:28:06Z,pa,pa,pa,uptdate,pa,P610
578849405,2017-10-16T14:42:06Z,bxr,bxr,bxr,uptdate,bxr,P610
582677119,2017-10-22T14:12:33Z,ba,,,add,ba,P610
589293786,2017-11-05T12:19:02Z,hsb,,,add,hsb,P610
589293792,2017-11-05T12:19:03Z,,hsb,,add,hsb,P610
589293798,2017-11-05T12:19:04Z,,,hsb,add,hsb,P610
591397842,2017-11-09T19:15:08Z,tr,,,update,tr,P610
591397848,2017-11-09T19:15:09Z,,tr,,update,tr,P610
591397852,2017-11-09T19:15:10Z,,,tr,add,tr,P610
600184570,2017-11-28T22:03:42Z,es,,,update,es,P610
603986069,2017-12-05T10:02:41Z,,cs,,add,cs,P610
616774690,2018-01-05T09:05:09Z,ur,,,add,ur,P610
621264522,2018-01-17T10:23:47Z,,,nl,update,nl,P610
621265070,2018-01-17T10:25:45Z,,nl,,update,nl,P610
621265368,2018-01-17T10:26:44Z,,nl,,update,nl,P610
621265983,2018-01-17T10:29:20Z,,,it,update,it,P610
621312080,2018-01-17T15:05:45Z,,,de,add,de,P610
621312084,2018-01-17T15:05:46Z,,,en,add,en,P610
621312087,2018-01-17T15:05:47Z,,,nl,add,nl,P610
622411562,2018-01-21T21:23:52Z,,sl,,add,sl,P610
623407503,2018-01-25T18:42:25Z,,,en,add,en,P610
623407600,2018-01-25T18:42:46Z,,,en,update,en,P610
623407931,2018-01-25T18:43:43Z,,,en,update,en,P610
626685612,2018-02-04T19:37:37Z,gsw,,,add,gsw,P610
626685616,2018-02-04T19:37:38Z,,gsw,,add,gsw,P610
626685621,2018-02-04T19:37:38Z,,,gsw,add,gsw,P610
631415822,2018-02-15T11:47:29Z,,eu,,add,eu,P610
649069754,2018-03-14T01:30:45Z,sco,,,update,sco,P610
660083117,2018-04-02T16:58:54Z,es,,,update,es,P610
660083122,2018-04-02T16:58:55Z,en,,,remove,en,P610
660083129,2018-04-02T16:58:55Z,,es,,update,es,P610
660083135,2018-04-02T16:58:56Z,,en,,remove,en,P610
660083141,2018-04-02T16:58:57Z,,,es,update,es,P610
660083148,2018-04-02T16:58:57Z,,,en,remove,en,P610
660642146,2018-04-03T21:34:09Z,es,,,update,es,P610
660642148,2018-04-03T21:34:09Z,en,,,remove,en,P610
660642155,2018-04-03T21:34:10Z,,es,,update,es,P610
660642159,2018-04-03T21:34:11Z,,en,,remove,en,P610
660642164,2018-04-03T21:34:11Z,,,es,update,es,P610
660642168,2018-04-03T21:34:12Z,,,en,remove,en,P610
660642209,2018-04-03T21:34:19Z,es,,,update,es,P610
663351619,2018-04-09T10:11:18Z,,zh,,update,zh,P610
663351625,2018-04-09T10:11:19Z,,zh-cn,,update,zh-cn,P610
663351631,2018-04-09T10:11:20Z,,zh-hans,,update,zh-hans,P610
663351638,2018-04-09T10:11:21Z,,yue,,add,yue,P610
663351648,2018-04-09T10:11:22Z,,zh-hant,,add,zh-hant,P610
663351651,2018-04-09T10:11:23Z,,zh-hk,,add,zh-hk,P610
663351658,2018-04-09T10:11:24Z,,zh-mo,,add,zh-mo,P610
663351665,2018-04-09T10:11:25Z,,zh-my,,add,zh-my,P610
670279461,2018-04-27T10:26:34Z,,ka,,add,ka,P610
670279472,2018-04-27T10:26:35Z,,,ka,add,ka,P610
675058796,2018-05-06T17:47:17Z,,,en,add,en,P610
679334353,2018-05-14T07:25:17Z,hi,,,update,hi,P610
679334359,2018-05-14T07:25:18Z,mr,,,add,mr,P610
679334366,2018-05-14T07:25:19Z,,hi,,update,hi,P610
679334371,2018-05-14T07:25:20Z,,mr,,add,mr,P610
709910837,2018-07-12T22:30:42Z,,,it,add,it,P610
718334037,2018-07-30T16:02:22Z,,,ro,add,ro,P610
723809014,2018-08-10T13:36:11Z,,,uk,add,uk,P610
95781325,2013-12-23T00:01:24Z,en,,,add,en,P1056
95781529,2013-12-23T00:02:45Z,,,en,add,en,P1056
95886313,2013-12-23T11:45:50Z,de,,,add,de,P1056
95886510,2013-12-23T11:47:03Z,,de,,add,de,P1056
95948301,2013-12-23T23:03:48Z,fr,,,add,fr,P1056
95948309,2013-12-23T23:03:58Z,es,,,add,es,P1056
95948334,2013-12-23T23:04:34Z,,fr,,add,fr,P1056
95974254,2013-12-24T10:19:48Z,ru,,,add,ru,P1056
95974292,2013-12-24T10:20:10Z,,ru,,add,ru,P1056
95977340,2013-12-24T11:06:30Z,sr,,,add,sr,P1056
95977346,2013-12-24T11:06:33Z,sr-ec,,,add,sr-ec,P1056
95977351,2013-12-24T11:06:37Z,sr-el,,,add,sr-el,P1056
95977397,2013-12-24T11:07:18Z,,sr,,add,sr,P1056
95977401,2013-12-24T11:07:20Z,,sr-ec,,add,sr-ec,P1056
95977407,2013-12-24T11:07:26Z,,sr-el,,add,sr-el,P1056
96278930,2013-12-26T12:58:23Z,pl,,,add,pl,P1056
96283194,2013-12-26T13:30:54Z,pt,,,add,pt,P1056
96283225,2013-12-26T13:31:11Z,,pt,,add,pt,P1056
96586747,2013-12-28T04:45:50Z,,ru,,update,ru,P1056
97014872,2013-12-29T15:37:52Z,en-gb,,,add,en-gb,P1056
97069926,2013-12-29T20:24:04Z,nb,,,add,nb,P1056
97070143,2013-12-29T20:25:20Z,,,nb,add,nb,P1056
97175099,2013-12-30T09:36:34Z,be,,,add,be,P1056
97175141,2013-12-30T09:36:49Z,,be,,add,be,P1056
99242336,2014-01-07T11:17:11Z,vi,,,add,vi,P1056
100158337,2014-01-11T13:27:48Z,,en,,update,en,P1056
100158560,2014-01-11T13:28:14Z,,fr,,update,fr,P1056
100158754,2014-01-11T13:28:45Z,,de,,update,de,P1056
101884673,2014-01-14T16:01:49Z,zh,,,add,zh,P1056
103089700,2014-01-18T10:37:46Z,ca,,,add,ca,P1056
104454829,2014-01-23T14:02:52Z,it,,,add,it,P1056
104454870,2014-01-23T14:03:14Z,,it,,add,it,P1056
104507430,2014-01-23T18:43:14Z,fa,,,add,fa,P1056
106098282,2014-01-29T05:51:25Z,ko,,,add,ko,P1056
106739148,2014-01-31T09:48:18Z,zh-hk,,,add,zh-hk,P1056
106739157,2014-01-31T09:48:21Z,zh-cn,,,add,zh-cn,P1056
106739390,2014-01-31T09:49:34Z,,zh-hk,,add,zh-hk,P1056
106739396,2014-01-31T09:49:37Z,,zh,,add,zh,P1056
106739403,2014-01-31T09:49:38Z,,zh-cn,,add,zh-cn,P1056
106739437,2014-01-31T09:49:51Z,,zh-hk,,update,zh-hk,P1056
107398316,2014-02-02T23:15:01Z,hu,,,add,hu,P1056
108292754,2014-02-08T13:21:35Z,ja,,,add,ja,P1056
108292915,2014-02-08T13:22:44Z,,ja,,add,ja,P1056
108379506,2014-02-09T02:54:31Z,ko,,,add,ko,P1056
109506474,2014-02-14T10:55:42Z,da,,,add,da,P1056
109506656,2014-02-14T10:56:39Z,,da,,add,da,P1056
112807710,2014-02-28T18:10:48Z,sv,,,add,sv,P1056
112807960,2014-02-28T18:11:44Z,,sv,,add,sv,P1056
116045092,2014-03-13T14:23:12Z,nl,,,add,nl,P1056
117181918,2014-03-20T18:53:04Z,cs,,,add,cs,P1056
117181930,2014-03-20T18:53:11Z,,,cs,add,cs,P1056
117182021,2014-03-20T18:54:08Z,,cs,,add,cs,P1056
118443531,2014-03-30T21:01:37Z,el,,,add,el,P1056
118443577,2014-03-30T21:02:12Z,,el,,add,el,P1056
119408089,2014-04-07T12:34:05Z,br,,,add,br,P1056
119408392,2014-04-07T12:35:23Z,,br,,add,br,P1056
123412495,2014-04-28T11:51:28Z,bs,,,add,bs,P1056
136600073,2014-06-04T08:13:17Z,zh,,,update,zh,P1056
136600078,2014-06-04T08:13:22Z,zh-hans,,,add,zh-hans,P1056
136600085,2014-06-04T08:13:27Z,zh-cn,,,update,zh-cn,P1056
141994522,2014-07-01T13:40:52Z,sco,,,add,sco,P1056
156072026,2014-09-06T16:59:56Z,zh-hant,,,add,zh-hant,P1056
156072029,2014-09-06T16:59:58Z,zh-tw,,,add,zh-tw,P1056
156072039,2014-09-06T17:00:04Z,,zh-hans,,add,zh-hans,P1056
156072043,2014-09-06T17:00:06Z,,zh-hant,,add,zh-hant,P1056
156072047,2014-09-06T17:00:09Z,,zh-tw,,add,zh-tw,P1056
156072052,2014-09-06T17:00:12Z,,zh-hans,,update,zh-hans,P1056
158954177,2014-09-21T14:24:14Z,mk,,,add,mk,P1056
171193774,2014-11-06T13:17:31Z,scn,,,add,scn,P1056
171194134,2014-11-06T13:18:51Z,,scn,,add,scn,P1056
172287945,2014-11-09T05:27:03Z,,,en,add,en,P1056
172288007,2014-11-09T05:27:36Z,,fr,,update,fr,P1056
174011284,2014-11-14T16:53:51Z,sl,,,add,sl,P1056
174011316,2014-11-14T16:53:58Z,,,sl,add,sl,P1056
179020422,2014-12-04T17:05:21Z,eo,,,add,eo,P1056
204771238,2015-03-18T15:21:36Z,nds,,,add,nds,P1056
208239624,2015-04-01T10:22:00Z,fa,,,update,fa,P1056
208239705,2015-04-01T10:23:09Z,fa,,,update,fa,P1056
208239707,2015-04-01T10:23:11Z,,fa,,add,fa,P1056
208239708,2015-04-01T10:23:12Z,,,fa,add,fa,P1056
213030036,2015-04-26T14:40:16Z,fi,,,add,fi,P1056
213030041,2015-04-26T14:40:17Z,,fi,,add,fi,P1056
222803172,2015-06-18T18:31:32Z,,en,,update,en,P1056
222803190,2015-06-18T18:32:24Z,,,en,add,en,P1056
222872484,2015-06-19T15:10:57Z,en,,,update,en,P1056
222872503,2015-06-19T15:11:19Z,,,en,update,en,P1056
222872505,2015-06-19T15:11:20Z,es,,,update,es,P1056
257436280,2015-10-12T18:09:53Z,,,en,update,en,P1056
257881295,2015-10-14T11:29:06Z,,scn,,update,scn,P1056
259504414,2015-10-18T08:35:00Z,,,nl,update,nl,P1056
261537105,2015-10-23T16:19:45Z,bg,,,add,bg,P1056
270446611,2015-11-10T19:41:37Z,,,en,add,en,P1056
270446615,2015-11-10T19:41:38Z,,en-gb,,add,en-gb,P1056
270446616,2015-11-10T19:41:39Z,,,en-gb,add,en-gb,P1056
275384658,2015-11-20T13:26:24Z,ko,,,update,ko,P1056
275384661,2015-11-20T13:26:25Z,,,ko,add,ko,P1056
276582329,2015-11-26T01:30:12Z,,de,,update,de,P1056
276752452,2015-11-26T22:25:44Z,de,,,update,de,P1056
276752454,2015-11-26T22:25:45Z,,,de,add,de,P1056
280478857,2015-12-06T07:02:14Z,lt,,,add,lt,P1056
286994608,2015-12-30T04:55:33Z,th,,,add,th,P1056
289424155,2016-01-07T16:18:37Z,,,en,remove,en,P1056
289424715,2016-01-07T16:20:49Z,,en,,update,en,P1056
289424719,2016-01-07T16:20:49Z,,es,,add,es,P1056
289424721,2016-01-07T16:20:50Z,,fr,,update,fr,P1056
308530026,2016-02-29T17:19:32Z,ar,,,add,ar,P1056
321673243,2016-04-14T12:42:45Z,,,en,add,en,P1056
332776461,2016-05-06T17:51:08Z,,,en,remove,en,P1056
344883101,2016-06-08T03:10:39Z,,en,,update,en,P1056
358859913,2016-07-22T05:30:49Z,uk,,,add,uk,P1056
358859915,2016-07-22T05:30:50Z,,uk,,add,uk,P1056
363936714,2016-08-13T14:11:45Z,,,nl,add,nl,P1056
393347157,2016-10-23T16:07:01Z,en,,,remove,en,P1056
393347168,2016-10-23T16:07:01Z,zh,,,remove,zh,P1056
393347177,2016-10-23T16:07:02Z,zh-hant,,,remove,zh-hant,P1056
405770354,2016-11-11T16:41:37Z,,,en,add,en,P1056
405770355,2016-11-11T16:41:37Z,,,it,add,it,P1056
405771073,2016-11-11T16:43:48Z,,,en,add,en,P1056
418476939,2016-12-21T10:16:52Z,en,,,update,en,P1056
425588561,2017-01-08T11:44:33Z,he,,,add,he,P1056
446544007,2017-02-12T01:18:22Z,it,,,update,it,P1056
446544019,2017-02-12T01:18:23Z,,,it,add,it,P1056
446545260,2017-02-12T01:20:15Z,,,it,add,it,P1056
446547406,2017-02-12T01:23:33Z,en,,,update,en,P1056
446547428,2017-02-12T01:23:35Z,it,,,update,it,P1056
446547453,2017-02-12T01:23:37Z,,,en,add,en,P1056
446547477,2017-02-12T01:23:39Z,,,it,add,it,P1056
454479745,2017-02-22T19:30:05Z,en,,,update,en,P1056
465738251,2017-03-13T09:44:08Z,cy,,,add,cy,P1056
467643783,2017-03-18T08:54:34Z,,ru,,update,ru,P1056
467643915,2017-03-18T08:54:59Z,,,ru,add,ru,P1056
471281736,2017-03-30T14:21:21Z,,,en,add,en,P1056
471281993,2017-03-30T14:21:51Z,,,en,update,en,P1056
472112287,2017-04-03T12:22:31Z,tg,,,add,tg,P1056
472566361,2017-04-06T15:38:25Z,be-tarask,,,add,be-tarask,P1056
472566364,2017-04-06T15:38:26Z,,be-tarask,,add,be-tarask,P1056
472566365,2017-04-06T15:38:27Z,,,be-tarask,add,be-tarask,P1056
476664956,2017-04-19T23:00:50Z,,,en,add,en,P1056
483737626,2017-05-09T15:58:47Z,,,en,add,en,P1056
502727882,2017-06-18T07:34:15Z,id,,,add,id,P1056
502727887,2017-06-18T07:34:16Z,,id,,add,id,P1056
519285439,2017-07-14T10:45:25Z,,nb,,add,nb,P1056
525902308,2017-07-26T07:18:37Z,,ru,,update,ru,P1056
557065480,2017-09-12T11:46:25Z,zh-tw,,,update,zh-tw,P1056
578725736,2017-10-16T10:44:35Z,gl,,,add,gl,P1056
578725744,2017-10-16T10:44:36Z,,gl,,add,gl,P1056
578726151,2017-10-16T10:45:25Z,,,gl,add,gl,P1056
587534233,2017-11-01T19:17:12Z,ro,,,add,ro,P1056
587534239,2017-11-01T19:17:12Z,,ro,,add,ro,P1056
587534243,2017-11-01T19:17:13Z,,,ro,add,ro,P1056
594562450,2017-11-15T13:37:33Z,tt,,,add,tt,P1056
594611899,2017-11-15T17:11:09Z,tr,,,add,tr,P1056
594611902,2017-11-15T17:11:09Z,,tr,,add,tr,P1056
594611905,2017-11-15T17:11:10Z,,,tr,add,tr,P1056
615009820,2017-12-29T13:22:35Z,,en,,update,en,P1056
615009823,2017-12-29T13:22:36Z,,,en,add,en,P1056
627464159,2018-02-06T10:59:09Z,ru,,,update,ru,P1056
627464163,2018-02-06T10:59:10Z,uk,,,update,uk,P1056
627464167,2018-02-06T10:59:10Z,,,ru,add,ru,P1056
627464171,2018-02-06T10:59:11Z,,,uk,add,uk,P1056
627464405,2018-02-06T11:00:06Z,,,uk,add,uk,P1056
630377950,2018-02-12T16:32:35Z,,pl,,add,pl,P1056
651444787,2018-03-17T18:14:12Z,ur,,,add,ur,P1056
660875076,2018-04-04T10:14:27Z,,,en,add,en,P1056
660875078,2018-04-04T10:14:28Z,,,id,add,id,P1056
661937093,2018-04-06T11:28:52Z,eu,,,add,eu,P1056
699768527,2018-06-21T15:25:59Z,nn,,,add,nn,P1056
699768534,2018-06-21T15:25:59Z,,,nn,add,nn,P1056
701085319,2018-06-23T09:46:34Z,,,de,add,de,P1056
69242721,2013-09-09T04:56:30Z,en,,,add,en,P852
69242735,2013-09-09T04:56:45Z,,,en,add,en,P852
69243591,2013-09-09T05:11:12Z,,en,,update,en,P852
69243706,2013-09-09T05:14:04Z,,en,,update,en,P852
69245490,2013-09-09T06:07:25Z,,en,,update,en,P852
69247972,2013-09-09T06:52:01Z,,en,,update,en,P852
69248184,2013-09-09T06:54:48Z,es,,,add,es,P852
69248312,2013-09-09T06:56:37Z,,es,,add,es,P852
69373887,2013-09-10T02:50:19Z,,en,,update,en,P852
69385691,2013-09-10T04:06:45Z,pt,,,add,pt,P852
69418912,2013-09-10T07:36:56Z,fa,,,add,fa,P852
69418989,2013-09-10T07:37:29Z,,fa,,add,fa,P852
70232711,2013-09-13T16:10:22Z,be-tarask,,,add,be-tarask,P852
70305108,2013-09-13T23:18:11Z,sr,,,add,sr,P852
70305118,2013-09-13T23:18:14Z,sr-ec,,,add,sr-ec,P852
70305134,2013-09-13T23:18:20Z,sr-el,,,add,sr-el,P852
70492692,2013-09-14T23:01:35Z,mk,,,add,mk,P852
70495417,2013-09-14T23:17:25Z,,mk,,add,mk,P852
70687342,2013-09-15T18:33:46Z,oc,,,add,oc,P852
71472469,2013-09-19T23:01:51Z,pl,,,add,pl,P852
71975161,2013-09-21T22:15:14Z,de,,,add,de,P852
71975934,2013-09-21T22:19:35Z,de,,,update,de,P852
72317769,2013-09-23T18:46:15Z,ru,,,add,ru,P852
72369137,2013-09-24T09:33:33Z,nl,,,add,nl,P852
73051692,2013-09-28T08:42:58Z,be,,,add,be,P852
77569206,2013-10-13T22:31:59Z,fr,,,add,fr,P852
79047600,2013-10-17T15:16:20Z,,de,,add,de,P852
79047622,2013-10-17T15:16:24Z,,de,,update,de,P852
83212000,2013-11-02T08:00:40Z,zh,,,add,zh,P852
83532641,2013-11-03T18:42:50Z,da,,,add,da,P852
83532713,2013-11-03T18:43:08Z,,da,,add,da,P852
88624006,2013-11-22T18:27:08Z,hu,,,add,hu,P852
93643125,2013-12-15T17:15:34Z,ca,,,add,ca,P852
95906282,2013-12-23T14:30:27Z,zh-hk,,,add,zh-hk,P852
99143752,2014-01-07T02:27:06Z,ko,,,add,ko,P852
103322037,2014-01-19T09:10:44Z,zh-hans,,,add,zh-hans,P852
103322067,2014-01-19T09:10:53Z,zh-hant,,,add,zh-hant,P852
103322149,2014-01-19T09:11:17Z,,zh-hans,,add,zh-hans,P852
103322175,2014-01-19T09:11:25Z,,zh-hans,,update,zh-hans,P852
109472653,2014-02-14T07:35:28Z,ja,,,add,ja,P852
117024571,2014-03-19T09:07:17Z,vi,,,add,vi,P852
117024649,2014-03-19T09:07:45Z,,,vi,add,vi,P852
134018978,2014-05-27T12:55:33Z,fi,,,add,fi,P852
145717223,2014-07-18T18:52:23Z,cs,,,add,cs,P852
149302300,2014-08-03T14:50:20Z,,ru,,add,ru,P852
149308767,2014-08-03T15:21:23Z,,,ru,add,ru,P852
153723926,2014-08-28T01:08:47Z,,zh-hans,,update,zh-hans,P852
175464956,2014-11-20T09:51:27Z,,it,,add,it,P852
175464974,2014-11-20T09:51:43Z,it,,,add,it,P852
185725982,2015-01-03T04:47:19Z,pt-br,,,add,pt-br,P852
185726013,2015-01-03T04:47:38Z,,pt-br,,add,pt-br,P852
188255583,2015-01-15T13:38:24Z,,fr,,add,fr,P852
188255598,2015-01-15T13:38:29Z,fr,,,update,fr,P852
188258181,2015-01-15T13:49:55Z,fr,,,update,fr,P852
188258200,2015-01-15T13:50:01Z,,fr,,update,fr,P852
190264286,2015-01-23T23:15:30Z,sv,,,add,sv,P852
190264836,2015-01-23T23:17:52Z,,sv,,add,sv,P852
190871008,2015-01-25T10:46:43Z,es,,,update,es,P852
190871049,2015-01-25T10:46:54Z,,,es,add,es,P852
197217593,2015-02-16T16:17:08Z,nl,,,update,nl,P852
203671614,2015-03-12T20:51:11Z,bs,,,add,bs,P852
236555289,2015-07-23T16:28:22Z,uk,,,add,uk,P852
236555291,2015-07-23T16:28:23Z,,,uk,add,uk,P852
244723952,2015-08-22T16:23:16Z,es,,,update,es,P852
244724244,2015-08-22T16:25:17Z,,,es,remove,es,P852
310209953,2016-03-05T03:37:58Z,,ko,,add,ko,P852
342719450,2016-06-03T11:38:44Z,ro,,,add,ro,P852
352034460,2016-06-29T09:39:05Z,eo,,,add,eo,P852
352034468,2016-06-29T09:39:07Z,,eo,,add,eo,P852
415781773,2016-12-11T22:29:20Z,,pt-br,,update,pt-br,P852
493247653,2017-06-01T19:46:49Z,bn,,,add,bn,P852
501154223,2017-06-15T11:52:06Z,tg,,,add,tg,P852
504555137,2017-06-22T05:11:55Z,ja,,,update,ja,P852
556494664,2017-09-11T16:39:57Z,en-gb,,,add,en-gb,P852
596962420,2017-11-21T20:40:30Z,gl,,,add,gl,P852
596962424,2017-11-21T20:40:31Z,,gl,,add,gl,P852
604632556,2017-12-06T07:34:49Z,ar,,,add,ar,P852
604632561,2017-12-06T07:34:50Z,,,ar,add,ar,P852
622640790,2018-01-22T19:40:05Z,,uk,,add,uk,P852
665302224,2018-04-14T09:21:39Z,,en,,update,en,P852
706660545,2018-07-05T16:30:29Z,ar,,,update,ar,P852
706660549,2018-07-05T16:30:29Z,,ar,,add,ar,P852
706660555,2018-07-05T16:30:30Z,,,ar,update,ar,P852
720438098,2018-08-03T14:44:35Z,,,fr,add,fr,P852
675050513,2018-05-06T17:23:50Z,en,,,add,en,P5132
675053279,2018-05-06T17:32:15Z,ja,,,add,ja,P5132
675053285,2018-05-06T17:32:16Z,,ja,,add,ja,P5132
675881954,2018-05-08T10:56:25Z,ru,,,add,ru,P5132
675881957,2018-05-08T10:56:26Z,,,ru,add,ru,P5132
676706607,2018-05-09T20:53:45Z,sr,,,add,sr,P5132
676706612,2018-05-09T20:53:46Z,,,sr,add,sr,P5132
676769493,2018-05-09T23:17:59Z,mk,,,add,mk,P5132
676769578,2018-05-09T23:18:14Z,mk,,,update,mk,P5132
677330292,2018-05-11T00:42:40Z,es,,,add,es,P5132
677330296,2018-05-11T00:42:40Z,,en,,update,en,P5132
677330299,2018-05-11T00:42:41Z,,es,,add,es,P5132
678946797,2018-05-13T15:26:55Z,ca,,,add,ca,P5132
681073073,2018-05-18T10:55:20Z,ar,,,add,ar,P5132
688940681,2018-06-02T10:16:13Z,fr,,,add,fr,P5132
688940691,2018-06-02T10:16:14Z,,fr,,add,fr,P5132
688940699,2018-06-02T10:16:16Z,,,fr,add,fr,P5132
696752212,2018-06-16T02:33:13Z,uk,,,add,uk,P5132
696752215,2018-06-16T02:33:13Z,,uk,,add,uk,P5132
696752220,2018-06-16T02:33:14Z,,,uk,add,uk,P5132
696752548,2018-06-16T02:34:11Z,,,uk,add,uk,P5132
696752704,2018-06-16T02:34:36Z,,,uk,add,uk,P5132
696752880,2018-06-16T02:35:06Z,,,uk,add,uk,P5132
697698562,2018-06-17T17:41:41Z,zh-hans,,,add,zh-hans,P5132
713170477,2018-07-20T06:54:51Z,de,,,add,de,P5132
714949775,2018-07-24T10:57:05Z,nn,,,add,nn,P5132
714949777,2018-07-24T10:57:05Z,,,nn,add,nn,P5132
714949873,2018-07-24T10:57:24Z,nn,,,update,nn,P5132
714949875,2018-07-24T10:57:24Z,,,nn,update,nn,P5132
70538342,2013-09-15T04:19:24Z,en,,,add,en,P908
70692898,2013-09-15T19:35:17Z,pt,,,add,pt,P908
71415981,2013-09-19T18:49:35Z,be-tarask,,,add,be-tarask,P908
71472942,2013-09-19T23:04:10Z,pl,,,add,pl,P908
71622391,2013-09-20T15:52:33Z,oc,,,add,oc,P908
71634958,2013-09-20T17:21:50Z,nl,,,add,nl,P908
71640505,2013-09-20T18:09:51Z,pt-br,,,add,pt-br,P908
71640555,2013-09-20T18:10:12Z,,pt-br,,add,pt-br,P908
71640560,2013-09-20T18:10:14Z,,pt,,add,pt,P908
71642082,2013-09-20T18:20:44Z,de,,,add,de,P908
71642249,2013-09-20T18:22:09Z,,de,,add,de,P908
71936648,2013-09-21T19:08:33Z,ru,,,add,ru,P908
72116336,2013-09-22T14:47:20Z,be,,,add,be,P908
72288354,2013-09-23T13:37:18Z,,pl,,add,pl,P908
72317745,2013-09-23T18:45:57Z,ru,,,update,ru,P908
72369279,2013-09-24T09:34:51Z,nl,,,update,nl,P908
72444536,2013-09-24T21:44:30Z,nl,,,update,nl,P908
74490832,2013-10-05T09:28:43Z,fa,,,add,fa,P908
75128380,2013-10-07T02:32:46Z,es,,,add,es,P908
75128409,2013-10-07T02:32:52Z,gl,,,add,gl,P908
76879365,2013-10-12T10:13:13Z,cs,,,add,cs,P908
77573732,2013-10-13T22:44:57Z,fr,,,add,fr,P908
79254727,2013-10-18T17:14:30Z,fi,,,add,fi,P908
79551330,2013-10-19T23:06:50Z,hu,,,add,hu,P908
79555967,2013-10-19T23:21:08Z,hu,,,update,hu,P908
83211154,2013-11-02T07:53:27Z,zh,,,add,zh,P908
83211249,2013-11-02T07:54:11Z,,zh,,add,zh,P908
83211260,2013-11-02T07:54:16Z,zh,,,update,zh,P908
83532305,2013-11-03T18:41:34Z,da,,,add,da,P908
83532391,2013-11-03T18:41:52Z,,da,,add,da,P908
92155640,2013-12-08T17:44:52Z,ca,,,add,ca,P908
92499725,2013-12-10T09:48:57Z,he,,,add,he,P908
97668276,2014-01-01T20:20:22Z,it,,,add,it,P908
97668422,2014-01-01T20:21:35Z,,it,,add,it,P908
99143800,2014-01-07T02:27:24Z,ko,,,add,ko,P908
107901258,2014-02-05T17:25:21Z,fr,,,update,fr,P908
117024721,2014-03-19T09:08:12Z,vi,,,add,vi,P908
117024737,2014-03-19T09:08:18Z,,,vi,add,vi,P908
117350508,2014-03-21T16:44:10Z,sr,,,add,sr,P908
117350521,2014-03-21T16:44:14Z,sr-ec,,,add,sr-ec,P908
117350540,2014-03-21T16:44:23Z,sr-el,,,add,sr-el,P908
117722232,2014-03-23T22:24:39Z,en-gb,,,add,en-gb,P908
117722252,2014-03-23T22:24:50Z,,en-gb,,add,en-gb,P908
128728016,2014-05-12T21:09:35Z,sco,,,add,sco,P908
146768125,2014-07-22T11:05:47Z,zh-hant,,,add,zh-hant,P908
146768139,2014-07-22T11:05:51Z,zh-hans,,,add,zh-hans,P908
149302246,2014-08-03T14:50:03Z,,ru,,add,ru,P908
149308817,2014-08-03T15:21:37Z,,,ru,add,ru,P908
153723993,2014-08-28T01:09:21Z,,zh-hans,,add,zh-hans,P908
158952090,2014-09-21T14:15:20Z,mk,,,add,mk,P908
162833636,2014-10-09T19:22:18Z,,,hu,add,hu,P908
162833657,2014-10-09T19:22:32Z,hu,,,update,hu,P908
162833716,2014-10-09T19:23:02Z,,hu,,add,hu,P908
169674640,2014-10-31T16:04:02Z,ja,,,add,ja,P908
180984805,2014-12-14T15:28:14Z,,fr,,add,fr,P908
182043942,2014-12-18T20:02:57Z,es,,,update,es,P908
190265457,2015-01-23T23:20:36Z,sv,,,add,sv,P908
190265589,2015-01-23T23:21:19Z,,sv,,add,sv,P908
190875228,2015-01-25T11:04:23Z,es,,,update,es,P908
190875331,2015-01-25T11:04:50Z,,es,,add,es,P908
190875366,2015-01-25T11:04:58Z,,,es,add,es,P908
215074916,2015-05-10T11:39:41Z,zh-hk,,,add,zh-hk,P908
215074933,2015-05-10T11:39:52Z,zh-cn,,,add,zh-cn,P908
215074943,2015-05-10T11:40:01Z,zh-mo,,,add,zh-mo,P908
215074944,2015-05-10T11:40:02Z,zh-my,,,add,zh-my,P908
215074946,2015-05-10T11:40:03Z,zh-sg,,,add,zh-sg,P908
215074948,2015-05-10T11:40:04Z,zh-tw,,,add,zh-tw,P908
244724529,2015-08-22T16:27:12Z,es,,,update,es,P908
244724530,2015-08-22T16:27:13Z,,,es,remove,es,P908
277333399,2015-11-29T14:50:54Z,,ko,,add,ko,P908
277333401,2015-11-29T14:50:55Z,,,ko,add,ko,P908
277333606,2015-11-29T14:51:59Z,,ko,,update,ko,P908
277333610,2015-11-29T14:51:59Z,,,ko,add,ko,P908
303009635,2016-02-11T21:57:15Z,,ko,,update,ko,P908
326232682,2016-04-28T16:58:39Z,ar,,,add,ar,P908
342719289,2016-06-03T11:38:16Z,ro,,,add,ro,P908
352033016,2016-06-29T09:34:06Z,eo,,,add,eo,P908
421331052,2016-12-27T16:32:42Z,eu,,,add,eu,P908
442087149,2017-02-04T23:18:07Z,en,,,update,en,P908
442087497,2017-02-04T23:19:05Z,,,en,update,en,P908
493247729,2017-06-01T19:47:13Z,bn,,,add,bn,P908
606444854,2017-12-09T18:22:51Z,uk,,,add,uk,P908
606444858,2017-12-09T18:22:52Z,,uk,,add,uk,P908
606444862,2017-12-09T18:22:52Z,,,uk,add,uk,P908
